抓取日期,榜單類型,排名,歌名,歌手,專輯,發行日期,songmid,語言,YouTube ID,點閱率
2026-09-16,新歌榜,1,After Everything,曾沛慈,After Everything,2026-09-15,001YjUip0FFzjk,華語,uub_qJXT3tI,"42,738"
2026-09-16,新歌榜,2,她,刘宇宁,早春晴朗 影视原声带,2026-09-01,001TBn1W4Wg2QM,華語,7Buj2xUlZo0,"190,922"
2026-09-16,新歌榜,3,雨终曲,宋雨琦 (YUQI),雨终曲,2026-09-15,001ES52Q3qN0u7,華語,HiOhToLC_W8,"12,899"
2026-09-16,新歌榜,4,I Love You But I Gotta Let You Go (NINGNING Solo),aespa,SYNK : COMPLaeXITY - 2026 Special Digital Single,2026-09-14,0010bg4l1LWTmv,韓語,If1HVSSs4Ts,"601,574"
2026-09-16,新歌榜,5,时间漫步,梓渝,梓渝,2026-08-05,002GPTYm2w6qQD,華語,8iqJ7dGVW50,"11,095"
2026-09-16,新歌榜,6,失忆,李佳薇,失忆,2026-09-05,004DtEju33F124,華語,x-oZXNIlJu0,"27,968"
2026-09-16,新歌榜,7,说文解字,灯叔/方大树,说文解字,2026-08-29,000bCM2f3nhooK,華語,45OKCZb0Zlk,"24,577"
2026-09-16,新歌榜,8,信,张月,月章,2026-09-14,003mfwSS42lDZD,華語,IymtQbGwn18,"2,457"
2026-09-16,新歌榜,9,思念若是一首诗,万妮达Vinida Weng,思念若是一首诗,2026-09-08,000gRK0i44cAYG,華語,g7NjCbxYQUI,"40,922"
2026-09-16,新歌榜,10,没有你是漫长雨季,梓渝,梓渝,2026-08-05,000eMXbM0hmJmi,華語,upblmi2XwGs,"20,054"
2026-09-16,新歌榜,11,此刻,袁娅维TIA RAY,早春晴朗 影视原声带,2026-09-01,002N9Y7U1dHP4I,華語,pPWj5zpyeG8,"228,914"
2026-09-16,新歌榜,12,我不难过,en (王翊恩),我不难过,2026-09-03,0038DoVG1Lg3kE,華語,WuS9D82hSV4,"124,680"
2026-09-16,新歌榜,13,해줘 (就骗我一次),沈佳润Nina,WHY NOT ME?,2026-08-30,002z4ttk1mUUb4,華語,AYiFlZUbIG0,8
2026-09-16,新歌榜,14,笨蛋,汪苏泷/五月天 阿信,笨蛋,2026-09-09,002B0d2H4VRqQs,華語,j5Kk7dzUj6A,"7,034,431"
2026-09-16,新歌榜,15,路过晴朗,汪苏泷,早春晴朗 影视原声带,2026-09-01,001Mu0Lw3X3LnQ,華語,2TUe-RESXeE,"255,935"
2026-09-16,新歌榜,16,落空 ​,羊羊,落空 ​,2026-09-03,0044rXbs2ZALDz,華語,-,-
2026-09-16,新歌榜,17,SUN KISS,TUIDE,The 1st EP [TUNE & PLAY],2026-08-24,003sbk7o3sytRU,西洋,46h0LvDHgIs,"19,925,605"
2026-09-16,新歌榜,18,再一次见面,周深,再一次见面,2026-09-06,0021HGmn1wHoOJ,華語,ezy0WMuqWwo,"111,224"
2026-09-16,新歌榜,19,16 Bit (KARINA Solo),aespa,SYNK : COMPLaeXITY - 2026 Special Digital Single,2026-09-14,000OhJpT0qSFXW,韓語,MD36f_hPXHc,"534,351"
2026-09-16,新歌榜,20,爱人如养花,云旗,爱人如养花,2026-09-15,0039bsrW0n6eZq,華語,qobnvd9UQA4,572
2026-09-16,新歌榜,21,一瓯春,周深,一瓯春,2026-09-15,004PnFjE3xo6o1,華語,6fO3NvgKhFw,"24,227"
2026-09-16,新歌榜,22,Saddle Up (WINTER Solo),aespa,SYNK : COMPLaeXITY - 2026 Special Digital Single,2026-09-14,001o8tFg35JbFV,韓語,qCOvn2GVn6g,"437,630"
2026-09-16,新歌榜,23,冰箱没有鸡蛋,马嘉祺,心室,2026-09-07,003rucaJ1vkeYx,華語,XU-c7XSFJFw,"23,400"
2026-09-16,新歌榜,24,此间是少年,梓渝,梓渝,2026-08-05,003YH7VB1zA0hP,華語,0_ld2Btgweo,"5,705"
2026-09-16,新歌榜,25,做梦,黄泥,做梦,2026-09-10,004AAKrQ17Qxlg,其它,94uOih0_tFw,-
2026-09-16,新歌榜,26,删了一百遍,A-Lin,删了一百遍,2026-09-01,000Q8gRW2WkkDS,華語,HzpDg83IElA,"286,990"
2026-09-16,新歌榜,27,甲乙丙丁,李佳薇,甲乙丙丁 (粤语版),2026-09-03,000KrmLU1imE68,華語,YhiQDARUJ7Y,"8,465,369"
2026-09-16,新歌榜,28,侧脸,黄霄雲,侧脸,2026-09-10,001JiBb24YOwZW,華語,2v1YURVY_rA,"224,978"
2026-09-16,新歌榜,29,你不该权衡利弊,李婷雪,你不该权衡利弊,2026-08-17,002wKJsi2UEDAr,華語,7IlEG5xPHrQ,"122,006"
2026-09-16,新歌榜,30,互删 (我走以后),江辰,互删 (我走以后),2026-08-29,000c6NsT1go9hy,華語,dq-FAOsQKGg,"22,918"
2026-09-16,新歌榜,31,琵琶曲,刘宇,琵琶曲,2026-09-11,001RRw591wNZHp,其它,Gvq8NL8NuDA,"18,495"
2026-09-16,新歌榜,32,慢品人间烟火气,涂一乐,慢品人间烟火气（落日微醺版）,2026-08-28,001vKOMY0YCxQ1,華語,-756XAeKtik,"4,758"
2026-09-16,新歌榜,33,破局者,张杰,破局者,2026-09-12,001uop2Z4LajQ6,華語,vZMVrZuZfU8,"2,164"
2026-09-16,新歌榜,34,大梦归,周深,大梦归,2026-09-11,000EPEhY2os1I0,華語,Xb8AQoiofOY,"65,342"
2026-09-16,新歌榜,35,BYEB4HELLO (GISELLE Solo),aespa,SYNK : COMPLaeXITY - 2026 Special Digital Single,2026-09-14,0033bysM2bbYkF,韓語,DGKwuLXY3jc,"372,145"
2026-09-16,新歌榜,36,世界如此,田栩宁,世界如此,2026-09-11,004c8lwy1OB6qe,華語,z843vmVrfmQ,"6,930"
2026-09-16,新歌榜,37,昨天，今天,莫文蔚,昨天，今天,2026-08-25,003G4D6x1e8J8k,華語,Z92SE7ZSTRg,"38,325"
2026-09-16,新歌榜,38,MONEYMONEYMONEY,CORTIS,GREENGREEN_playextended,2026-08-23,003ufBbJ3ifsBX,西洋,OhdvNHmJDsw,"6,784,853"
2026-09-16,新歌榜,39,My Jealousy,于梓贝,My Jealousy(粤语版),2026-08-21,000v4MNN1b4UTt,華語,ylcqX1Eaz5E,"22,886"
2026-09-16,新歌榜,40,出卖,轻烟大叔,出卖,2026-08-26,004Ofutg3vcTaQ,華語,jRwreNzElKo,"1,201"
2026-09-16,新歌榜,41,遗憾,陈婉菁,遗憾（如果回到那从前）,2026-08-28,0019fL9V24AaNc,華語,-,-
2026-09-16,新歌榜,42,HE,何浩楠,HE,2026-09-15,001yOYhj1oXW3S,其它,394eNS9rEa8,632
